Date,Close,High,Low,Open,Volume
2015-01-02,24.17176055908203,24.638260409797738,23.734001789774272,24.627205239450436,212818400
2015-01-05,23.49078941345215,24.02140522932401,23.305074805626646,23.941812772604173,257142000
2015-01-06,23.493017196655273,23.75169201832381,23.132639519517156,23.55492210917947,263188400
2015-01-07,23.822431564331055,23.921921323065693,23.590286544907954,23.700831470960534,160423600
2015-01-08,24.737751007080078,24.79523485856335,24.032473622702987,24.149652697167955,237458000
2015-01-09,24.764284133911133,25.038435181479937,24.366321575519045,24.910202614133336,214798000
2015-01-12,24.154071807861328,24.90135506982409,24.05458202661501,24.89472264264528,198603200
2015-01-13,24.3685245513916,24.93893679296652,24.078897375604033,24.63604307861509,268367600
2015-01-14,24.27566909790039,24.428219965569937,23.988251583933135,24.10764031957575,195826400
2015-01-15,23.616819381713867,24.333150074134675,23.581445880335732,24.3198852219656,240056000
2015-01-16,23.43331527709961,23.784849053948268,23.258654074194936,23.663248948514042,314053200
2015-01-20,24.036890029907227,24.092162495323024,23.546070267129856,23.842329872103278,199599600
2015-01-21,24.220396041870117,24.554240532584878,23.93739959010379,24.087740769849525,194303600
2015-01-22,24.850502014160156,24.86597823776874,24.25798108820281,24.377369821804127,215185600
2015-01-23,24.978727340698242,25.148965751292415,24.658146105865686,24.828386203241237,185859200
2015-01-26,25.005264282226562,25.283837994319246,24.938938332440024,25.146761665909416,222460000
2015-01-27,24.12975311279297,24.868194303713334,24.105433087276353,24.85492776184288,382274800
2015-01-28,25.493879318237305,26.115143169273217,25.493879318237305,26.00680788896372,585908400
2015-01-29,26.287588119506836,26.35170438968202,25.549147013680603,25.717175801492044,337745600
2015-01-30,25.902889251708984,26.530783655227438,25.83435024692136,26.1770402105141,334982000
2015-02-02,26.227895736694336,26.34728449196772,25.66411747137144,26.09966486928115,250956400
2015-02-03,26.232318878173828,26.329597294229444,26.00238516305495,26.199155053408013,207662800
2015-02-04,26.433509826660156,26.643546259004726,26.157147431561143,26.1991550553865,280598800
2015-02-05,26.622180938720703,26.68655026245267,26.46902628248122,26.639936650470712,168984800
2015-02-06,26.397994995117188,26.69098536969141,26.291452270981495,26.63993325962992,174826400
2015-02-09,26.573347091674805,26.599981504185806,26.28701530310681,26.31365140905706,155559200
2015-02-10,27.083864212036133,27.11272042159083,26.671015509221135,26.67323391500263,248034000
2015-02-11,27.71866798400879,27.727546684528846,27.190398003857585,27.250327115569267,294247200
2015-02-12,28.069366455078125,28.295769063940448,27.871820043614445,27.980581151474055,297898000
2015-02-13,28.206989288330078,28.251381102112592,27.889582908811555,28.251381102112592,217088800
2015-02-17,28.373455047607422,28.60651625360095,28.171468443287857,28.297986948228658,252609600
2015-02-18,28.571002960205078,28.58432016349851,28.289109738609003,28.329063041928176,179566800
2015-02-19,28.511070251464844,28.639808852819904,28.484435846659494,28.51772885266618,149449600
2015-02-20,28.744138717651367,28.744138717651367,28.422293826373803,28.54881066804694,195793600
2015-02-23,29.520992279052734,29.520992279052734,28.779638849707368,28.859545430449042,283896400
2015-02-24,29.33677101135254,29.65417901545406,29.114808603712547,29.50768301356105,276912400
2015-02-25,28.586536407470703,29.2102536052122,28.44448060494964,29.201373212436046,298846800
2015-02-26,28.94834327697754,29.04822570539494,28.1026668564968,28.58654338774827,365150000
2015-02-27,28.5132999420166,28.981640881892154,28.46446792842742,28.85512065026242,248059200
2015-03-02,28.653127670288086,28.917263489087855,28.477778850639933,28.688642469948732,192386800
2015-03-03,28.713056564331055,28.748571361632926,28.431163364423362,28.62427295795386,151265200
2015-03-04,28.531049728393555,28.75745235902055,28.48222110892298,28.65535153620305,126665200
2015-03-05,28.058271408081055,28.577662678078546,27.913995490824327,28.5399294716474,226068400
2015-03-06,28.100439071655273,28.71527416514138,28.024972669659746,28.49997036948319,291368400
2015-03-09,28.220300674438477,28.75967109196287,27.758618455172044,28.402309782917136,354114000
2015-03-10,27.636547088623047,28.238065167678325,27.478953941130857,28.058276112295825,275426400
2015-03-11,27.1326904296875,27.694255178262278,27.10383591974526,27.689816674209307,275756000
2015-03-12,27.623220443725586,27.723104541383815,26.997286533467914,27.14822103561566,193450800
2015-03-13,27.432329177856445,27.834082229088633,27.208148397855435,27.612119853567094,207309200
2015-03-16,27.734203338623047,27.734203338623047,27.272522798079336,27.496703620069137,143497200
2015-03-17,28.198108673095703,28.260257885548853,27.889581015961117,27.94507162614272,204092400
2015-03-18,28.515520095825195,28.668674749029304,28.049399226197988,28.18923497905435,261083600
2015-03-19,28.30020523071289,28.68863942015405,28.27800933000399,28.57765822317086,183238000
2015-03-20,27.945068359375,28.499972702883888,27.780816646601348,28.46667969541809,274780400
2015-03-23,28.235837936401367,28.3778937431427,28.082683331798854,28.2158621323778,150838800
2015-03-24,28.120418548583984,28.420065772981385,28.091562351191943,28.240278454406234,131369200
2015-03-25,27.385726928710938,28.149278311362963,27.385726928710938,28.08712909527531,206620800
2015-03-26,27.576614379882812,27.718670212747906,27.21259609648612,27.248110901421946,190291600
2015-03-27,27.35686683654785,27.678711651367017,27.281400430539026,27.649857147911664,158184800
2015-03-30,28.049396514892578,28.056055117703153,27.52334487814794,27.534443678458345,188398800
2015-03-31,27.618783950805664,28.076025993483867,27.603246649164333,27.987240686916746,168362400
2015-04-01,27.57883071899414,27.771938634270164,27.323573596991732,27.705349230812534,162485600
2015-04-02,27.816329956054688,27.869600461828853,27.565513035155764,27.751960652084765,128880400
2015-04-06,28.266916275024414,28.302431078124016,27.596590454190107,27.62766506018275,148776000
2015-04-07,27.969482421875,28.437821526633964,27.962823820843358,28.331280523250243,140049200
2015-04-08,27.878488540649414,28.056059210887202,27.73865278090876,27.933979163418794,149316800
2015-04-09,28.09156608581543,28.096006282976266,27.669838801244122,27.933972955386533,129936000
