Date,Close,High,Low,Open,Volume
2015-01-02,27.89645767211914,28.510240523597794,27.70465034811034,28.13429688077165,23605600
2015-01-05,27.58189582824707,27.9655105047825,27.57422189573764,27.773703166514785,32785000
2015-01-06,27.067855834960938,27.796724445620807,27.052510893744614,27.681641776620793,30847600
2015-01-07,27.63559913635254,27.673960015168987,27.060177173863448,27.344051189202112,27725200
2015-01-08,28.149635314941406,28.387477395396555,27.819726559720024,27.90412223106691,31765400
2015-01-09,28.203350067138672,28.471882099961473,27.927149955210517,28.21102399973953,22850500
2015-01-12,28.080589294433594,28.387482164205004,27.79671529228079,28.31076041013581,29400800
2015-01-13,28.003864288330078,28.763422443097287,27.84274686744663,28.287738257517148,31478000
2015-01-14,27.888778686523438,28.31842806807654,27.55119891106905,27.87343667892062,34250300
2015-01-15,27.766023635864258,28.295413655866927,27.64326708119281,28.02688168038448,47181800
2015-01-16,27.96550178527832,28.126619196768143,27.244304545138878,27.71231477286848,62812200
2015-01-20,27.689313888549805,27.973187995506567,27.29035418125328,27.69698489608987,35929400
2015-01-21,27.988529205322266,28.14197567639847,27.443797013412354,27.505173845794033,27442600
2015-01-22,28.318437576293945,28.387488340679027,27.72767057583222,28.049908451878593,31809900
2015-01-23,27.96550178527832,28.410493149404516,27.91179598144838,28.356787345574578,27427100
2015-01-26,27.474477767944336,27.850418424135352,27.29034147846004,27.766022746736176,30906800
2015-01-27,26.23157501220703,26.638208629037912,25.740548610579307,26.39269542822405,58456200
2015-01-28,25.917003631591797,26.622856077203775,25.870971748816423,26.446393697487625,34929100
2015-01-29,26.246915817260742,26.30062163855435,25.671493794759712,25.963041772316274,29569400
2015-01-30,25.349254608154297,26.078122966217073,25.31856473635755,25.855625785811558,38719700
2015-02-02,25.8172664642334,25.893988221598416,25.050037183593446,25.364601071585927,38733800
2015-02-03,25.855627059936523,26.12415613452259,25.01934703612182,25.917003879807307,36038300
2015-02-04,25.963809967041016,26.1492670579478,25.731990814212885,26.0179010044429,25052800
2015-02-05,26.22653579711914,26.265174774136057,25.847898583370096,26.02562667623558,20491400
2015-02-06,25.73199462890625,26.27290803085437,25.608357532553043,26.21108800880732,29342400
2015-02-09,25.446081161499023,25.685629294867837,25.245169063127626,25.50017220004351,28705500
2015-02-10,26.04108238220215,26.06426341084754,25.538805144790796,25.65471618349808,20200000
2015-02-11,25.925172805786133,26.087445910937102,25.74744469808645,26.017899873338067,18364200
2015-02-12,26.373355865478516,26.373355865478512,26.087442774314603,26.257444834169906,20056700
2015-02-13,26.551088333129883,26.558814360880042,26.23426813604499,26.466087289175807,18037900
2015-02-17,26.844728469848633,26.852454497878146,26.473814274139624,26.58199930073675,19374100
2015-02-18,26.481538772583008,26.821539955467074,26.419718767836773,26.77517789964747,19992900
2015-02-19,26.435178756713867,26.597451878179708,26.31154167163409,26.466088764918968,11017500
2015-02-20,26.589719772338867,26.713356829158702,26.203353601309395,26.38881066040912,20955600
2015-02-23,26.087446212768555,26.65926952272553,25.948357083701556,26.58199745682827,25565500
2015-02-24,26.589719772338867,26.65153977461876,25.89425948538983,25.971534488239698,29607500
2015-02-25,26.234268188476562,26.388815273452806,26.06426610022865,26.29608525382278,24686300
2015-02-26,26.002443313598633,26.18017139050687,25.83244126275605,25.97925933992203,25928400
2015-02-27,25.693355560302734,25.994720762905395,25.662445552922836,25.986994734930693,24427300
2015-03-02,26.31926727294922,26.373358306502382,25.592896911966307,25.724262956124168,25406400
2015-03-03,26.350175857543945,26.566542952044355,26.20335775049115,26.234267756525554,27332000
2015-03-04,26.365629196166992,26.589722304159377,26.056537998556337,26.164720065107076,23005800
2015-03-05,26.06427001953125,26.65927447012972,25.9560879281026,26.473817350722815,21225800
2015-03-06,25.646991729736328,26.025631968217137,25.56199362714005,25.917449885148528,32373100
2015-03-09,25.283803939819336,25.708806151252332,25.098346875112917,25.654715121492135,33058800
2015-03-10,24.495620727539062,25.04426009257261,24.341073638697637,24.91289698308875,50278900
2015-03-11,24.982444763183594,25.469264147442143,24.688805568736637,24.704259099599337,49683600
2015-03-12,23.800161361694336,24.418348270724135,23.630160735493067,23.962435959592653,107402400
2015-03-13,23.900619506835938,23.9392555472118,23.460162161521055,23.668798842969363,47954700
2015-03-16,23.823339462280273,24.039705061506186,23.684247396625764,23.900612995851677,33074600
2015-03-17,23.637889862060547,23.746071952180134,23.498797761123683,23.630162359356227,29215600
2015-03-18,23.869699478149414,24.109247544335194,23.413787318466607,23.498788340266067,39834100
2015-03-19,23.75379753112793,24.031981710472262,23.715161494605802,23.784707539441886,27414200
2015-03-20,24.19425392150879,24.433802055311148,23.900616222934314,23.946979759789176,64777100
2015-03-23,24.109251022338867,24.56516324779163,24.109251022338867,24.178797054958444,29694000
2015-03-24,23.79244041442871,24.201987799982106,23.75380289531098,24.078350686546667,28471400
2015-03-25,23.096975326538086,23.86970787247909,23.07379429343689,23.807889327758627,37691000
2015-03-26,23.243791580200195,23.491065723520915,22.648787251665862,22.795606826963848,45450100
2015-03-27,24.72743797302246,25.500170409679413,23.066063528984046,23.189700600939545,73857200
2015-03-30,24.310157775878906,24.80470598285895,24.186520724133896,24.464704827495126,51391500
2015-03-31,24.16334342956543,24.673346715239195,24.109252395307628,24.286980500403303,32098500
2015-04-01,23.80788230895996,24.20197596807162,23.684245255968452,24.055156414942978,31532100
2015-04-02,23.80788230895996,24.13242994153015,23.699700256059874,23.80015480891425,20909600
2015-04-06,23.985614776611328,24.147887875678233,23.529702535608916,23.807885201705055,21490900
2015-04-07,24.155614852905273,24.41061648438852,23.95470425327149,24.008795285120954,23258300
2015-04-08,24.19425392150879,24.387437044586022,24.00107079843156,24.13243538107889,18250300
2015-04-09,24.140161514282227,24.43380067007961,23.622430714832277,23.707431755805757,34167600
2015-04-10,24.673341751098633,24.68106925070504,24.209702091803283,24.209702091803283,28084900
2015-04-13,24.518802642822266,24.76607681478418,24.503347638607067,24.580621185812745,23489000
2015-04-14,24.333343505859375,24.681073681219605,24.163342905611103,24.48016307699704,39754000
2015-04-15,25.36881446838379,25.49245157522452,24.781536000084458,24.92835414328872,61083500
2015-04-16,25.399707794189453,25.49243778496311,25.268344728869433,25.38425279572718,28903200
2015-04-17,25.090621948242188,25.2683500463502,24.89743884841954,25.12152900393128,30593600
2015-04-20,25.291536331176758,25.3379013459563,25.1369892296524,25.198809249358455,20649300
