Date,Close,High,Low,Open,Volume
2015-01-02,169.2675323486328,170.46229453969679,168.23757361339727,170.05031104560257,121465900
2015-01-05,166.2106475830078,168.3941554104928,165.90578377347907,168.2293645019027,169632600
2015-01-06,164.6450653076172,167.03456419149842,163.8540515837314,166.51546104230036,209151400
2015-01-07,166.69677734375,167.0346068627928,165.51851045850196,165.96344714809652,125346700
2015-01-08,169.65480041503906,169.8690398817738,168.0810329989834,168.09750328662557,147217800
2015-01-09,168.2952423095703,170.0832490055506,167.68550226657175,170.06676614689192,158567300
2015-01-12,166.97689819335938,168.5836438117954,166.37540583732635,168.42708807890264,144396100
2015-01-13,166.5072479248047,169.30873061252777,165.21361373830064,168.18813502289086,214553300
2015-01-14,165.5019989013672,165.69975549175481,163.61512015411023,164.50499337901047,192991100
2015-01-15,163.9858856201172,166.44953844924805,163.87053076429905,166.13643959644816,176613900
2015-01-16,166.136474609375,166.29303035513692,163.59865467379922,163.77992842439312,211879600
2015-01-20,166.49070739746094,167.03452843040756,164.93341085601122,166.7708530546514,130991100
2015-01-21,167.3311767578125,167.80907900341523,165.56788833501264,166.02930772449517,122942700
2015-01-22,169.8196258544922,169.951451036386,166.71326633940515,168.08105475506835,174356000
2015-01-23,168.8884735107422,169.8195600042842,168.75663580723023,169.564119738954,117516800
2015-01-26,169.28402709960938,169.37466397758615,167.9656873695482,168.6742995320741,92009700
2015-01-27,167.05108642578125,168.18815242017473,166.22711936501577,167.24059532939023,134044600
2015-01-28,164.90870666503906,168.3281636862448,164.71919783080995,168.22929169842698,168514300
2015-01-29,166.43309020996094,166.68851795505324,163.70574902054628,165.1065029059678,173585400
2015-01-30,164.34019470214844,166.5813856624894,164.07653183355734,165.26304617405987,197729700
2015-02-02,166.37539672851562,166.46603359139985,163.0300930901773,164.83458263222118,163107000
2015-02-03,168.78135681152344,168.78960452609948,166.89447836574755,167.26526091233615,124212900
2015-02-04,168.138671875,169.2263141420528,167.68548759706135,168.02331701995527,134306700
2015-02-05,169.83609008789062,169.98441069974993,168.72374207627507,168.7978960958348,97953200
2015-02-06,169.36636352539062,170.7588693079273,168.8472604632597,170.19856539483234,125672000
2015-02-09,168.6083221435547,169.44052404507613,168.20457390491867,168.72367698706,87219000
2015-02-10,170.40455627441406,170.65998394735988,168.6495031280343,169.63827325557665,96164200
2015-02-11,170.5034942626953,170.93196064564754,169.5971380585625,170.23983134662117,91087800
2015-02-12,172.14315795898438,172.20084167512883,170.53642506781642,171.29447308383575,97545900
2015-02-13,172.85169982910156,172.9011358098856,172.01125043757827,172.26669062618177,93670400
2015-02-17,173.12371826171875,173.29675687510698,172.2915160631589,172.53869612122853,76968200
2015-02-18,173.14013671875,173.21429070858719,172.48919594733073,172.75287134150938,80652900
2015-02-19,173.01658630371094,173.37913379359748,172.40685877320954,172.54693165380414,91462500
2015-02-20,174.05477905273438,174.1289330590768,171.98661400910962,172.60458920743812,140896400
2015-02-23,174.03009033203125,174.03009033203125,173.42858531874762,173.80761570283403,74411100
2015-02-24,174.52442932128906,174.72218590601705,173.65926155061786,173.9558901413412,72472300
2015-02-25,174.37612915039062,174.87874949135494,174.03829968440488,174.4008471530005,73061700
2015-02-26,174.17010498046875,174.44201553128175,173.56860016833596,174.2854598287468,72697900
2015-02-27,173.5768585205078,174.33490650889712,173.52742252146405,174.0712310836819,108076000
2015-03-02,174.6727752685547,174.73044642284773,173.6263336197722,173.67576962994886,87491400
2015-03-03,173.95591735839844,174.72221324296856,173.0989971693117,174.24431085132318,110325800
2015-03-04,173.2225799560547,173.43681942392635,172.25854006884833,173.36265283818838,114497200
2015-03-05,173.41213989257812,173.6922857189983,172.90951940506358,173.54396508735488,76873000
2015-03-06,170.97314453125,172.98362592918326,170.64356277570667,172.5551595887865,188128000
2015-03-09,171.6817169189453,172.03601659558407,171.01430584603222,171.17086154416938,89818900
2015-03-10,168.89671325683594,170.40457402843026,168.85551240177332,170.3221848910408,157121300
2015-03-11,168.5012664794922,169.32523355274154,168.41886474307137,169.1521949353537,110145700
2015-03-12,170.64353942871094,170.70944571261202,169.0779948722286,169.1274308715226,93993500
2015-03-13,169.59713745117188,171.32746069254085,168.5671786505692,170.3716684808634,162410900
2015-03-16,171.863037109375,171.9536739816204,169.6218458799786,170.32222285394192,136099200
2015-03-17,171.35215759277344,171.73117531616833,170.54466099943568,171.12968301520186,94510400
2015-03-18,173.41213989257812,174.07955130311979,170.2480963358473,170.88255459088012,228808500
2015-03-19,172.62107849121094,173.4203274499487,172.2338130133591,173.00010882563075,117917300
2015-03-20,174.14474487304688,174.6496087046766,173.38331317480913,173.56539604056786,177715100
2015-03-23,173.80548095703125,174.72416757581578,173.80548095703125,174.15309040348177,71784500
2015-03-24,172.82882690429688,174.1364948299341,172.7626137919206,173.68130020424437,77805300
2015-03-25,170.2962188720703,173.26747381444505,170.25484672802094,173.03573424078624,159521700
2015-03-26,169.8906707763672,170.8010725816422,168.93887157179836,169.6341028800728,153067200
2015-03-27,170.27969360351562,170.45349198825053,169.58446217799315,169.77482962832696,118939000
2015-03-30,172.35711669921875,172.65506948294097,171.28945992438466,171.30600373596758,96180400
2015-03-31,170.8507080078125,172.2328859210729,170.79277943949455,171.53765469925668,126768700
2015-04-01,170.24655151367188,170.84245684536316,169.26165207299155,170.8176285089476,137303600
2015-04-02,170.8590545654297,171.30597735776263,169.99829659883474,170.18037952911976,86900900
2015-04-06,172.0094451904297,172.52258099944964,169.84101954187773,169.97343313110727,114368200
2015-04-07,171.5542449951172,172.77915599053023,171.52114475366702,172.03428058373333,81236300
2015-04-08,172.1335906982422,172.57224150514753,171.38871530546015,171.77770943669464,89351900
2015-04-09,172.89505004882812,173.12678965808885,171.4797840514758,171.96809161178513,85548900
2015-04-10,173.83853149414062,173.87991626544922,172.94468610394253,173.1433128000492,72722900
2015-04-13,173.05221557617188,174.32679540004014,173.00255891815064,173.69777738815787,74436600
2015-04-14,173.38336181640625,173.56544473324718,172.23293573028985,172.8536695025583,75099900
2015-04-15,174.16131591796875,174.66617982856766,173.76404988910943,173.846819433349,99529300
2015-04-16,174.1116485595703,174.61651243919104,173.63161301592615,173.8302523325971,68934900
2015-04-17,172.10873413085938,173.1681184676077,171.33074599599726,172.9281070316124,191113200
2015-04-20,173.68133544921875,174.0123884494206,172.94473178923658,173.02748872485583,92189500
2015-04-21,173.474365234375,174.51719319671872,173.17641258386848,174.35993865494333,72559800
2015-04-22,174.3268585205078,174.50894141841778,172.89502367522857,173.81371006782535,78264600
2015-04-23,174.7654571533203,175.41101900631676,173.8136581749803,173.92952792734235,102585900
2015-04-24,175.17103576660156,175.43588819302647,174.72411308308304,175.1793202979641,61327400
2015-04-27,174.44271850585938,175.8579842078044,174.25235108673922,175.73384252477726,79358100
2015-04-28,174.99725341796875,175.04691009525052,173.25092203668677,174.41790446824817,86863500
2015-04-29,174.27716064453125,174.87305324453058,173.47434422867968,174.11162159184946,125684900
2015-04-30,172.53086853027344,174.0951169506686,171.83563718765157,173.70612282130784,161304900
2015-05-01,174.4013214111328,174.44270617883703,173.20951082285615,173.30882416225984,103399700
2015-05-04,174.89797973632812,175.47732881746515,174.71589679241896,174.82348207464688,70927200
2015-05-05,172.89505004882812,175.0138320359945,172.75435190240992,174.6579380889331,113326200
2015-05-06,172.18321228027344,173.74746038938505,171.12382798568237,173.44123586592173,135060200
2015-05-07,172.8701934814453,173.29230048064142,171.75288039683915,172.0839333191981,88244900
2015-05-08,175.14622497558594,175.3448643153034,174.4510062298649,174.53377577862886,155877300
2015-05-11,174.31031799316406,175.36970260739656,174.2358329723651,175.10486276826882,75708100
2015-05-12,173.78883361816406,174.32681025991366,172.66323630126692,173.48260911502678,119727600
2015-05-13,173.82200622558594,174.81517769861114,173.59026663617541,174.19444394936284,94667900
2015-05-14,175.63449096679688,175.72553239082916,174.5585503088305,174.8316745809274,95934000
2015-05-15,175.82489013671875,175.96558825870497,175.34485456407552,175.82489013671875,76510100
2015-05-18,176.37118530273438,176.61946874293542,175.59319684647053,175.6594099734784,74549700
2015-05-19,176.31324768066406,176.76018313987666,176.0318513567823,176.48705872121627,72114600
2015-05-20,176.1890869140625,176.93396242708732,175.87457774556415,176.412541990653,76857500
2015-05-21,176.7022247314453,176.90913600162264,175.88285155515285,176.04839067438408,64764600
2015-05-22,176.28009033203125,176.7352849201602,176.21387722511858,176.32146247360018,57433500
2015-05-26,174.38478088378906,176.21388170073925,173.97095842671845,175.79177471205736,124308600
2015-05-27,176.04006958007812,176.27180914423877,174.43443643635138,174.83998698806207,93214000
2015-05-28,175.8415069580078,175.94909224773235,175.15455991791325,175.73390903941961,74974600
2015-05-29,174.74896240234375,175.81661888102775,174.48412257297713,175.77524673468258,124919600
2015-06-01,175.1048583984375,175.74213595451732,174.31858554675645,175.41108300665405,93338800
2015-06-02,174.9310302734375,175.61797707044715,174.02890034426045,174.6496340324049,91531000
2015-06-03,175.39453125,176.0152650154497,174.90622371877285,175.46074436711126,87820900
2015-06-04,173.91305541992188,175.34487779582446,173.59854626507146,174.69104377421863,151882800
2015-06-05,173.6151123046875,174.28550280017092,172.96126561805576,173.76408235752305,121704700
2015-06-08,172.5474090576172,173.65646284624262,172.47292404588495,173.50748019391892,89063300
2015-06-09,172.5225830078125,173.06055978923862,171.89357740785732,172.5225830078125,105034700
2015-06-10,174.5916748046875,174.97239698414873,173.22606588327378,173.28399445451433,134551300
2015-06-11,175.15447998046875,175.53518953133928,174.7985861354119,175.03032567825258,73876400
2015-06-12,173.813720703125,175.03035985503084,173.54059633954816,174.33514109075904,135382400
2015-06-15,173.06881713867188,173.3502133600791,171.9763198618792,172.67982304425556,124384200
